200 19900
85 108 429
85 109 177
85 110 415
85 111 219
85 112 242
85 113 504
85 114 512
85 115 331
85 116 396
85 117 347
85 118 229
85 119 388
85 120 159
85 121 179
85 122 451
85 123 127
85 124 378
85 125 486
85 126 25
85 127 216
85 128 147
85 129 516
85 130 150
85 131 20
85 132 358
85 133 365
85 134 360
85 135 265
85 136 374
85 137 186
85 138 185
85 139 386
85 140 355
85 141 329
85 142 528
85 143 260
85 144 236
85 145 193
85 146 287
85 147 329
85 148 332
85 149 322
85 150 494
85 151 290
85 152 449
85 153 458
85 154 316
85 155 457
85 156 325
85 157 464
85 158 444
85 159 480
85 160 538
85 161 335
85 162 441
85 163 298
85 164 252
85 165 498
85 166 405
85 167 464
85 168 147
85 169 191
85 170 177
85 171 282
85 172 54
85 173 401
85 174 395
85 175 65
85 176 77
85 177 259
85 178 390
85 179 414
85 180 182
85 181 344
85 182 196
85 183 328
85 184 284
85 185 223
85 186 427
85 187 360
85 188 357
85 189 309
85 190 304
85 191 94
85 192 537
85 193 143
85 194 259
85 195 443
85 196 195
85 197 549
85 198 388
85 199 299
85 200 40
86 87 432
86 88 135
86 89 475
86 90 78
86 91 497
86 92 90
86 93 377
86 94 481
86 95 431
86 96 289
86 97 363
86 98 403
86 99 164
86 100 9
86 101 306
86 102 588
86 103 408
86 104 341
86 105 417
86 106 227
86 107 495
86 108 430
86 109 345
86 110 134
86 111 618
86 112 263
86 113 163
86 114 68
86 115 171
86 116 574
86 117 294
86 118 243
86 119 213
86 120 414
86 121 283
86 122 473
86 123 554
86 124 468
86 125 39
86 126 429
86 127 425
86 128 305
86 129 162
86 130 540
86 131 468
86 132 547
86 133 88
86 134 181
86 135 249
86 136 177
86 137 482
86 138 277
86 139 103
86 140 227
86 141 122
86 142 118
86 143 389
86 144 239
86 145 283
86 146 222
86 147 353
86 148 392
86 149 488
86 150 71
86 151 389
86 152 116
86 153 100
86 154 539
86 155 281
86 156 353
86 157 488
86 158 282
86 159 92
86 160 148
86 161 455
86 162 44
86 163 154
86 164 397
86 165 174
86 166 309
86 167 68
86 168 521
86 169 505
86 170 592
86 171 386
86 172 454
86 173 483
86 174 502
86 175 387
86 176 416
86 177 249
86 178 279
86 179 523
86 180 614
86 181 575
86 182 257
86 183 197
86 184 322
86 185 433
86 186 149
86 187 397
86 188 405
86 189 144
86 190 192
86 191 509
86 192 152
86 193 362
86 194 517
86 195 384
86 196 258
86 197 103
86 198 194
86 199 529
86 200 435
87 88 518
87 89 48
87 90 457
87 91 158
87 92 347
87 93 61
87 94 112
87 95 95
87 96 147
87 97 212
87 98 265
87 99 492
87 100 442
87 101 138
87 102 190
87 103 90
87 104 97
87 105 125
87 106 318
87 107 76
87 108 192
87 109 118
87 110 471
87 111 240
87 112 368
87 113 397
87 114 468
87 115 262
87 116 170
87 117 490
87 118 329
87 119 260
87 120 89
87 121 294
87 122 206
87 123 237
87 124 130
87 125 472
87 126 250
87 127 31
87 128 225
87 129 411
87 130 187
87 131 266
87 132 133
87 133 373
87 134 264
87 135 184
87 136 274
87 137 92
87 138 206
87 139 332
87 140 465
87 141 334
87 142 452
87 143 47
87 144 209
87 145 320
87 146 390
87 147 122
87 148 102
87 149 80
87 150 439
87 151 66
87 152 366
87 153 490
87 154 110
87 155 285
87 156 119
87 157 218
87 158 271
87 159 410
87 160 447
87 161 86
87 162 447
87 163 324
87 164 36
87 165 385
87 166 217
87 167 407
87 168 166
87 169 110
87 170 240
87 171 62
87 172 198
87 173 153
87 174 147
87 175 244
87 176 172
87 177 377
87 178 221
87 179 168
87 180 276
87 181 147
87 182 236
87 183 239
87 184 117
87 185 25
87 186 489
87 187 129
87 188 122
87 189 307
87 190 240
87 191 206
87 192 444
87 193 331
87 194 87
87 195 222
87 196 277
87 197 499
87 198 272
87 199 98
87 200 208
88 89 555
88 90 66
88 91 547
88 92 182
88 93 471
88 94 542
88 95 495
88 96 388
88 97 487
88 98 531
88 99 278
88 100 128
88 101 408
88 102 691
88 103 473
88 104 421
88 105 527
88 106 360
88 107 589
88 108 467
88 109 451
88 110 251
88 111 727
88 112 398
88 113 143
88 114 67
88 115 264
88 116 638
88 117 419
88 118 377
88 119 265
88 120 518
88 121 415
88 122 508
88 123 672
88 124 523
88 125 116
88 126 556
88 127 518
88 128 429
88 129 131
88 130 651
88 131 594
88 132 616
88 133 221
88 134 254
88 135 345
88 136 244
88 137 582
88 138 396
88 139 196
88 140 353
88 141 251
88 142 70
88 143 472
88 144 351
88 145 417
88 146 356
88 147 417
88 148 456
88 149 559
88 150 84
88 151 464
88 152 152
88 153 202
88 154 617
88 155 295
88 156 419
88 157 521
88 158 302
88 159 108
88 160 90
88 161 521
88 162 167
88 163 285
88 164 482
88 165 159
88 166 347
88 167 115
88 168 630
88 169 606
88 170 705
88 171 463
88 172 574
88 173 534
88 174 557
88 175 514
88 176 533
88 177 384
88 178 323
88 179 575
88 180 730
88 181 651
88 182 381
88 183 281
88 184 401
88 185 525
88 186 261
88 187 453
88 188 462
88 189 269
88 190 290
88 191 626
88 192 96
88 193 496
88 194 606
88 195 412
88 196 388
88 197 31
88 198 249
88 199 610
88 200 557
89 90 495
89 91 128
89 92 388
89 93 110
89 94 82
89 95 87
89 96 194
89 97 256
89 98 306
89 99 540
89 100 484
89 101 186
89 102 182
89 103 96
89 104 135
89 105 163
89 106 367
89 107 73
89 108 183
89 109 166
89 110 519
89 111 236
89 112 417
89 113 428
89 114 508
89 115 304
89 116 122
89 117 539
89 118 377
89 119 292
89 120 129
89 121 342
89 122 187
89 123 252
89 124 107
89 125 514
89 126 289
89 127 74
89 128 273
89 129 443
89 130 198
89 131 299
89 132 85
89 133 419
89 134 302
89 135 229
89 136 311
89 137 106
89 138 254
89 139 374
89 140 514
89 141 381
89 142 487
89 143 86
89 144 257
89 145 368
89 146 439
89 147 144
89 148 112
89 149 38
89 150 477
89 151 91
89 152 402
89 153 536
89 154 64
89 155 305
89 156 141
89 157 197
89 158 292
89 159 447
89 160 480
89 161 66
89 162 492
89 163 371
89 164 79
89 165 415
89 166 236
89 167 446
89 168 179
89 169 117
89 170 244
89 171 92
89 172 230
89 173 127
89 174 114
89 175 287
89 176 211
89 177 426
89 178 246
89 179 131
89 180 283
89 181 101
89 182 285
89 183 279
89 184 154
89 185 65
89 186 537
89 187 133
89 188 123
89 189 354
89 190 284
89 191 228
89 192 476
89 193 376
89 194 63
89 195 225
89 196 326
89 197 537
89 198 306
89 199 54
89 200 244
90 91 497
90 92 116
90 93 408
90 94 488
90 95 439
90 96 323
90 97 420
90 98 466
90 99 238
90 100 75
90 101 343
90 102 626
90 103 417
90 104 360
90 105 461
90 106 297
90 107 526
90 108 420
90 109 385
90 110 209
90 111 662
90 112 338
90 113 110
90 114 21
90 115 199
90 116 583
90 117 372
90 118 314
90 119 210
90 120 453
90 121 350
90 122 463
90 123 605
90 124 471
90 125 77
90 126 489
90 127 455
90 128 363
90 129 104
90 130 585
90 131 528
90 132 559
90 133 159
90 134 193
90 135 281
90 136 184
90 137 517
90 138 329
90 139 130
90 140 305
90 141 186
90 142 44
90 143 411
90 144 284
90 145 353
90 146 299
90 147 361
90 148 401
90 149 502
90 150 18
90 151 405
90 152 96
90 153 166
90 154 558
90 155 255
90 156 362
90 157 476
90 158 260
90 159 51
90 160 77
90 161 465
90 162 119
90 163 220
90 164 420
90 165 126
90 166 298
90 167 50
90 168 565
90 169 541
90 170 639
90 171 403
90 172 507
90 173 483
90 174 505
90 175 448
90 176 467
90 177 325
90 178 272
90 179 524
90 180 664
90 181 593
90 182 314
90 183 218
90 184 341
90 185 462
90 186 221
90 187 400
90 188 409
90 189 203
90 190 225
90 191 559
90 192 82
90 193 432
90 194 544
90 195 368
90 196 323
90 197 42
90 198 192
90 199 550
90 200 490
91 92 407
91 93 204
91 94 47
91 95 78
91 96 259
91 97 366
91 98 422
91 99 595
91 100 505
91 101 262
91 102 299
91 103 101
91 104 180
91 105 283
91 106 445
91 107 201
91 108 91
91 109 261
91 110 569
91 111 354
91 112 503
91 113 408
91 114 513
91 115 333
91 116 102
91 117 622
91 118 460
91 119 287
91 120 248
91 121 434
91 122 69
91 123 380
91 124 33
91 125 534
91 126 409
91 127 190
91 128 368
91 129 421
91 130 326
91 131 424
91 132 102
91 133 460
91 134 315
91 135 278
91 136 319
91 137 235
91 138 338
91 139 394
91 140 586
91 141 427
91 142 477
91 143 159
91 144 322
91 145 460
91 146 515
91 147 147
91 148 110
91 149 92
91 150 480
91 151 137
91 152 401
91 153 575
91 154 137
91 155 260
91 156 148
91 157 74
91 158 250
91 159 446
91 160 462
91 161 72
91 162 523
91 163 428
91 164 162
91 165 392
91 166 200
91 167 452
91 168 307
91 169 245
91 170 369
91 171 144
91 172 356
91 173 14
91 174 17
91 175 401
91 176 331
91 177 508
91 178 225
91 179 27
91 180 407
91 181 150
91 182 365
91 183 304
91 184 193
91 185 183
91 186 589
91 187 99
91 188 92
91 189 403
91 190 321
91 191 356
91 192 457
91 193 483
91 194 181
91 195 149
91 196 411
91 197 537
91 198 306
91 199 146
91 200 367
92 93 295
92 94 391
92 95 341
92 96 208
92 97 307
92 98 356
92 99 221
92 100 98
92 101 228
92 102 511
92 103 318
92 104 253
92 105 345
92 106 201
92 107 413
92 108 341
92 109 269
92 110 190
92 111 546
92 112 254
92 113 126
92 114 123
92 115 85
92 116 485
92 117 320
92 118 221
92 119 126
92 120 338
92 121 249
92 122 385
92 123 489
92 124 378
92 125 128
92 126 378
92 127 342
92 128 251
92 129 133
92 130 469
92 131 416
92 132 458
92 133 88
92 134 91
92 135 166
92 136 88
92 137 403
92 138 214
92 139 14
92 140 258
92 141 91
92 142 129
92 143 302
92 144 168
92 145 257
92 146 225
92 147 263
92 148 302
92 149 399
92 150 98
92 151 300
92 152 63
92 153 177
92 154 452
92 155 202
92 156 263
92 157 400
92 158 201
92 159 82
92 160 143
92 161 366
92 162 120
92 163 124
92 164 311
92 165 129
92 166 221
92 167 66
92 168 448
92 169 426
92 170 523
92 171 298
92 172 392
92 173 393
92 174 412
92 175 337
92 176 351
92 177 245
92 178 191
92 179 433
92 180 548
92 181 488
92 182 202
92 183 108
92 184 234
92 185 350
92 186 209
92 187 307
92 188 315
92 189 97
92 190 109
92 191 444
92 192 144
92 193 334
92 194 433
92 195 297
92 196 218
92 197 157
92 198 106
92 199 442
92 200 376
93 94 162
93 95 128
93 96 88
93 97 162
93 98 221
93 99 430
93 100 387
93 101 76
93 102 221
93 103 113
93 104 68
93 105 96
93 106 256
93 107 118
93 108 213
93 109 58
93 110 410
93 111 264
93 112 308
93 113 358
93 114 418
93 115 209
93 116 231
93 117 430
93 118 268
93 119 222
93 120 65
93 121 235
93 122 237
93 123 237
93 124 172
93 125 417
93 126 213
93 127 48
93 128 167
93 129 372
93 130 197
93 131 235
93 132 195
93 133 314
93 134 217
93 135 128
93 136 229
93 137 112
93 138 144
93 139 280
93 140 403
93 141 275
93 142 407
93 143 45
93 144 148
93 145 261
93 146 328
93 147 115
93 148 115
93 149 139
93 150 389
93 151 74
93 152 320
93 153 431
93 154 172
93 155 265
93 156 111
93 157 252
93 158 251
93 159 363
93 160 405
93 161 132
93 162 389
93 163 263
93 164 41
93 165 347
93 166 202
93 167 357
93 168 175
93 169 136
93 170 253
93 171 66
93 172 173
93 173 195
93 174 196
93 175 199
93 176 138
93 177 316
93 178 197
93 179 218
93 180 286
93 181 209
93 182 174
93 183 189
93 184 83
93 185 56
93 186 428
93 187 144
93 188 141
93 189 248
93 190 186
93 191 198
93 192 402
93 193 279
93 194 140
93 195 228
93 196 216
93 197 450
93 198 231
93 199 158
93 200 176
94 95 49
94 96 225
94 97 322
94 98 377
94 99 568
94 100 489
94 101 226
94 102 257
94 103 73
94 104 149
94 105 237
94 106 410
94 107 155
94 108 114
94 109 220
94 110 544
94 111 312
94 112 466
94 113 406
94 114 503
94 115 312
94 116 95
94 117 587
94 118 424
94 119 278
94 120 202
94 121 395
94 122 107
94 123 334
94 124 29
94 125 519
94 126 363
94 127 144
94 128 328
94 129 420
94 130 280
94 131 377
94 132 77
94 133 437
94 134 300
94 135 250
94 136 306
94 137 188
94 138 301
94 139 377
94 140 553
94 141 402
94 142 472
94 143 119
94 144 289
94 145 421
94 146 481
94 147 128
94 148 88
94 149 46
94 150 470
94 151 102
94 152 392
94 153 554
94 154 101
94 155 266
94 156 127
94 157 116
94 158 254
94 159 437
94 160 460
94 161 30
94 162 504
94 163 400
94 164 120
94 165 391
94 166 201
94 167 441
94 168 261
94 169 199
94 170 324
94 171 108
94 172 309
94 173 45
94 174 34
94 175 356
94 176 285
94 177 473
94 178 220
94 179 56
94 180 363
94 181 123
94 182 329
94 183 285
94 184 165
94 185 136
94 186 563
94 187 89
94 188 80
94 189 377
94 190 298
94 191 309
94 192 456
94 193 441
94 194 137
94 195 165
94 196 374
94 197 529
94 198 295
94 199 107
94 200 320
95 96 180
95 97 291
95 98 350
95 99 520
95 100 440
95 101 184
95 102 270
95 103 24
95 104 103
95 105 215
95 106 367
95 107 158
95 108 98
95 109 185
95 110 495
95 111 323
95 112 424
95 113 360
95 114 454
95 115 263
95 116 144
95 117 544
95 118 381
95 119 230
95 120 180
95 121 355
95 122 111
95 123 330
95 124 45
95 125 470
95 126 339
95 127 124
95 128 291
95 129 374
95 130 279
95 131 358
95 132 121
95 133 388
95 134 251
95 135 202
95 136 257
95 137 184
95 138 259
95 139 328
95 140 508
95 141 354
95 142 425
95 143 83
95 144 244
95 145 381
95 146 437
95 147 79
95 148 39
95 149 70
95 150 422
95 151 58
95 152 344
95 153 504
95 154 132
95 155 225
95 156 78
95 157 125
95 158 213
95 159 389
95 160 414
95 161 27
95 162 454
95 163 353
95 164 88
95 165 346
95 166 158
95 167 392
95 168 258
95 169 199
95 170 329
95 171 65
95 172 291
95 173 68
95 174 76
95 175 327
95 176 262
95 177 430
95 178 174
95 179 98
95 180 367
95 181 161
95 182 287
95 183 235
95 184 117
95 185 120
95 186 515
95 187 47
95 188 37
95 189 329
95 190 249
95 191 301
95 192 410
95 193 407
95 194 150
95 195 137
95 196 332
95 197 481
95 198 247
95 199 132
95 200 299
96 97 152
96 98 216
96 99 346
96 100 299
96 101 23
96 102 302
96 103 158
96 104 78
96 105 144
96 106 186
96 107 205
96 108 236
96 109 65
96 110 325
96 111 339
96 112 245
96 113 285
96 114 332
96 115 124
96 116 308
96 117 363
96 118 201
96 119 157
96 120 130
96 121 181
96 122 272
96 123 294
96 124 225
96 125 329
96 126 221
96 127 136
96 128 125
96 129 299
96 130 265
96 131 254
96 132 274
96 133 226
96 134 140
96 135 42
96 136 152
96 137 194
96 138 84
96 139 194
96 140 328
96 141 187
96 142 326
96 143 110
96 144 64
96 145 206
96 146 256
96 147 124
96 148 150
96 149 215
96 150 305
96 151 123
96 152 241
96 153 343
96 154 257
96 155 223
96 156 122
96 157 288
96 158 211
96 159 281
96 160 328
96 161 195
96 162 301
96 163 178
96 164 115
96 165 277
96 166 176
96 167 273
96 168 244
96 169 217
96 170 320
96 171 117
96 172 207
96 173 247
96 174 256
96 175 192
96 176 165
96 177 250
96 178 158
96 179 279
96 180 350
96 181 294
96 182 108
96 183 108
96 184 70
96 185 144
96 186 343
96 187 172
96 188 174
96 189 160
96 190 99
96 191 250
96 192 326
96 193 246
96 194 229
96 195 229
96 196 154
96 197 365
96 198 161
96 199 245
96 200 199
97 98 64
97 99 349
97 100 372
97 101 132
97 102 261
97 103 274
97 104 210
97 105 100
97 106 159
97 107 219
97 108 371
97 109 108
97 110 339
97 111 274
97 112 183
97 113 413
97 114 422
97 115 240
97 116 378
97 117 301
97 118 157
97 119 301
97 120 128
97 121 109
97 122 399
97 123 195
97 124 334
97 125 399
97 126 72
97 127 182
97 128 58
97 129 425
97 130 195
97 131 110
97 132 340
97 133 278
97 134 271
97 135 179
97 136 284
97 137 184
97 138 94
97 139 295
97 140 295
97 141 241
97 142 436
97 143 208
97 144 145
97 145 130
97 146 221
97 147 262
97 148 274
97 149 292
97 150 403
97 151 235
97 152 358
97 153 378
97 154 305
97 155 375
97 156 259
97 157 413
97 158 363
97 159 389
97 160 447
97 161 293
97 162 356
97 163 212
97 164 203
97 165 408
97 166 328
97 167 373
97 168 183
97 169 200
97 170 239
97 171 227
97 172 94
97 173 357
97 174 357
97 175 40
97 176 66
97 177 197
97 178 310
97 179 379
97 180 255
97 181 338
97 182 106
97 183 239
97 184 212
97 185 191
97 186 353
97 187 302
97 188 300
97 189 219
97 190 214
97 191 151
97 192 446
97 193 120
97 194 253
97 195 375
97 196 114
97 197 459
97 198 299
97 199 288
97 200 72
98 99 363
98 100 411
98 101 196
98 102 275
98 103 334
98 104 273
98 105 143
98 106 181
98 107 259
98 108 433
98 109 171
98 110 359
98 111 276
98 112 183
98 113 468
98 114 465
98 115 296
98 116 425
98 117 289
98 118 173
98 119 362
98 120 177
98 121 124
98 122 459
98 123 185
98 124 392
98 125 436
98 126 34
98 127 234
98 128 106
98 129 479
98 130 203
98 131 68
98 132 387
98 133 315
98 134 329
98 135 240
98 136 342
98 137 220
98 138 150
98 139 345
98 140 297
98 141 281
98 142 485
98 143 267
98 144 203
98 145 136
98 146 229
98 147 326
98 148 336
98 149 344
98 150 449
98 151 295
98 152 410
98 153 403
98 154 348
98 155 438
98 156 322
98 157 474
98 158 426
98 159 438
98 160 498
98 161 350
98 162 389
98 163 248
98 164 261
98 165 464
98 166 392
98 167 421
98 168 197
98 169 231
98 170 235
98 171 288
98 172 97
98 173 415
98 174 412
98 175 24
98 176 96
98 177 200
98 178 373
98 179 433
98 180 241
98 181 379
98 182 154
98 183 298
98 184 276
98 185 242
98 186 370
98 187 364
98 188 362
98 189 263
98 190 271
98 191 149
98 192 498
98 193 86
98 194 293
98 195 438
98 196 144
98 197 502
98 198 359
98 199 331
98 200 73
99 100 164
99 101 353
99 102 606
99 103 496
99 104 418
99 105 433
99 106 190
99 107 537
99 108 545
99 109 381
99 110 31
99 111 624
99 112 182
99 113 326
99 114 221
99 115 267
99 116 654
99 117 147
99 118 192
99 119 340
99 120 444
99 121 242
99 122 587
99 123 542
99 124 562
99 125 163
99 126 396
99 127 475
99 128 297
99 129 326
99 130 544
99 131 431
99 132 621
99 133 140
99 134 296
99 135 318
99 136 299
99 137 513
99 138 293
99 139 227
99 140 86
99 141 167
99 142 281
99 143 457
99 144 282
99 145 227
99 146 134
99 147 448
99 148 484
99 149 562
99 150 235
99 151 467
99 152 272
99 153 76
99 154 602
99 155 423
99 156 447
99 157 603
99 158 420
99 159 256
99 160 312
99 161 539
99 162 120
99 163 168
99 164 462
99 165 335
99 166 433
99 167 231
99 168 530
99 169 534
99 170 588
99 171 462
99 172 442
99 173 582
99 174 596
99 175 356
99 176 414
99 177 165
99 178 401
99 179 618
99 180 601
99 181 639
99 182 264
99 183 295
99 184 403
99 185 484
99 186 17
99 187 497
99 188 503
99 189 191
99 190 274
99 191 500
99 192 316
99 193 293
99 194 566
99 195 509
99 196 236
99 197 248
99 198 322
99 199 589
99 200 419
100 101 315
100 102 597
100 103 416
100 104 350
100 105 426
100 106 235
100 107 505
100 108 438
100 109 355
100 110 134
100 111 628
100 112 270
100 113 165
100 114 62
100 115 180
100 116 583
100 117 297
100 118 250
100 119 221
100 120 424
100 121 291
100 122 481
100 123 564
100 124 476
100 125 30
100 126 438
100 127 435
100 128 314
100 129 163
100 130 549
100 131 476
100 132 556
100 133 96
100 134 189
100 135 258
100 136 185
100 137 491
100 138 286
100 139 112
100 140 230
100 141 131
100 142 116
100 143 398
100 144 249
100 145 290
100 146 228
100 147 361
100 148 401
100 149 497
100 150 70
100 151 398
100 152 122
100 153 97
100 154 548
100 155 287
100 156 362
100 157 496
100 158 288
100 159 94
100 160 147
100 161 464
100 162 44
100 163 162
100 164 406
100 165 177
100 166 316
100 167 71
100 168 530
100 169 514
100 170 601
100 171 395
100 172 463
100 173 491
100 174 510
100 175 396
100 176 425
100 177 255
100 178 286
100 179 531
100 180 623
100 181 585
100 182 266
100 183 206
100 184 331
100 185 443
100 186 148
100 187 406
100 188 414
100 189 154
100 190 201
100 191 518
100 192 151
100 193 369
100 194 527
100 195 391
100 196 267
100 197 97
100 198 201
100 199 538
100 200 444
101 102 283
101 103 162
101 104 85
101 105 121
101 106 184
101 107 190
101 108 248
101 109 43
101 110 333
101 111 318
101 112 240
101 113 308
101 114 351
101 115 144
101 116 304
101 117 360
101 118 198
101 119 181
101 120 110
101 121 172
101 122 281
101 123 271
101 124 229
101 125 345
101 126 199
101 127 123
101 128 111
101 129 321
101 130 243
101 131 231
101 132 269
101 133 238
101 134 162
101 135 63
101 136 175
101 137 175
101 138 75
101 139 213
101 140 329
101 141 199
101 142 348
101 143 107
101 144 72
101 145 198
101 146 256
101 147 136
101 148 157
101 149 211
101 150 325
101 151 125
101 152 262
101 153 355
101 154 248
101 155 245
101 156 133
101 157 297
101 158 233
101 159 302
101 160 350
101 161 196
101 162 315
101 163 186
101 164 109
101 165 300
101 166 196
101 167 293
101 168 222
101 169 199
101 170 298
101 171 118
101 172 184
101 173 251
101 174 258
101 175 172
101 176 142
101 177 247
101 178 179
101 179 281
101 180 327
101 181 285
101 182 103
101 183 130
101 184 82
101 185 132
101 186 352
101 187 181
101 188 182
101 189 172
101 190 118
101 191 226
101 192 349
101 193 232
101 194 216
101 195 245
101 196 148
101 197 385
101 198 184
101 199 235
101 200 176
102 103 275
102 104 283
102 105 174
102 106 416
102 107 115
102 108 366
102 109 242
102 110 593
102 111 55
102 112 444
102 113 580
102 114 634
102 115 427
102 116 237
102 117 560
102 118 418
102 119 443
102 120 173
102 121 370
102 122 365
102 123 117
102 124 286
102 125 627
102 126 243
